Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
414,1558.0,640.0,1717.0,1046.0,1
414,1574.0,640.0,1728.0,1046.0,1
414,1567.0,640.0,1739.0,1046.0,1
414,1586.0,641.0,1738.0,1047.0,1
414,1613.0,641.0,1758.0,1047.0,1
414,1624.0,641.0,1768.0,1047.0,1
414,1632.0,641.0,1774.0,1048.0,1
414,1639.0,641.0,1781.0,1048.0,1
414,1645.0,641.0,1787.0,1048.0,1
414,1648.0,641.0,1789.0,1048.0,1
414,1649.0,641.0,1790.0,1048.0,1
414,1660.0,641.0,1801.0,1048.0,1
414,1672.0,640.0,1812.0,1047.0,1
414,1683.0,639.0,1823.0,1046.0,1
414,1694.0,638.0,1833.0,1045.0,1
414,1705.0,638.0,1843.0,1044.0,1
414,1717.0,637.0,1855.0,1043.0,1
414,1728.0,636.0,1865.0,1042.0,1
414,1739.0,636.0,1876.0,1042.0,1
414,1751.0,635.0,1887.0,1041.0,1
414,1762.0,634.0,1897.0,1040.0,1
414,1773.0,633.0,1908.0,1039.0,1
414,1781.0,633.0,1909.0,1040.0,1
414,1789.0,633.0,1910.0,1041.0,1
414,1797.0,633.0,1912.0,1042.0,1
414,1805.0,633.0,1913.0,1043.0,1
414,1813.0,633.0,1914.0,1044.0,1
414,1821.0,632.0,1916.0,1044.0,1
414,1829.0,632.0,1917.0,1045.0,1
415,1112.0,657.0,1152.0,749.0,0
415,1112.0,657.0,1152.0,749.0,0
415,1112.0,657.0,1152.0,749.0,0
415,1112.0,657.0,1152.0,749.0,0
415,1111.0,657.0,1151.0,749.0,0
415,1110.0,657.0,1150.0,749.0,0
415,1109.0,657.0,1149.0,749.0,0
415,1108.0,658.0,1148.0,750.0,0
415,1107.0,658.0,1147.0,751.0,0
415,1105.0,658.0,1145.0,751.0,0
415,1104.0,659.0,1144.0,752.0,0
415,1103.0,659.0,1143.0,752.0,0
415,1102.0,660.0,1142.0,753.0,0
415,1101.0,661.0,1141.0,754.0,0
415,1099.0,661.0,1139.0,754.0,0
415,1097.0,661.0,1137.0,755.0,0
415,1095.0,661.0,1135.0,755.0,0
415,1095.0,661.0,1135.0,755.0,0
415,1095.0,661.0,1135.0,755.0,0
415,1094.0,660.0,1134.0,754.0,0
415,1093.0,660.0,1133.0,754.0,0
415,1091.0,660.0,1131.0,754.0,0
415,1089.0,660.0,1129.0,755.0,0
415,1087.0,659.0,1127.0,754.0,0
415,1085.0,659.0,1125.0,754.0,0
415,1083.0,659.0,1123.0,754.0,0
415,1081.0,659.0,1121.0,754.0,0
415,1078.0,659.0,1118.0,754.0,0
415,1075.0,659.0,1115.0,754.0,0
415,1072.0,659.0,1112.0,755.0,0
415,1070.0,659.0,1110.0,755.0,0
415,1067.0,659.0,1107.0,755.0,0
415,1064.0,659.0,1104.0,755.0,0
415,1062.0,659.0,1102.0,755.0,0
415,1060.0,659.0,1100.0,755.0,0
415,1057.0,660.0,1097.0,756.0,0
415,1055.0,660.0,1095.0,757.0,0
415,1053.0,660.0,1093.0,757.0,0
415,1051.0,660.0,1091.0,757.0,0
415,1049.0,660.0,1089.0,757.0,0
415,1047.0,660.0,1087.0,757.0,0
415,1045.0,660.0,1085.0,757.0,0
415,1043.0,660.0,1083.0,757.0,0
415,1042.0,660.0,1082.0,758.0,0
415,1040.0,660.0,1080.0,758.0,0
415,1038.0,660.0,1078.0,758.0,0
415,1036.0,660.0,1076.0,758.0,0
415,1033.0,660.0,1073.0,758.0,0
415,1030.0,660.0,1070.0,758.0,0
415,1027.0,660.0,1067.0,758.0,0
415,1024.0,660.0,1064.0,758.0,0
415,1022.0,660.0,1062.0,758.0,0
415,1019.0,660.0,1059.0,758.0,0
415,1016.0,660.0,1056.0,758.0,0
415,1013.0,660.0,1053.0,758.0,0
415,1010.0,660.0,1050.0,758.0,0
415,1008.0,660.0,1048.0,758.0,0
415,1005.0,660.0,1045.0,758.0,0
415,1002.0,660.0,1042.0,758.0,0
415,999.0,660.0,1039.0,758.0,0
415,996.0,660.0,1036.0,758.0,0
415,993.0,660.0,1033.0,758.0,0
415,989.0,660.0,1029.0,758.0,0
415,986.0,661.0,1026.0,759.0,0
415,982.0,661.0,1022.0,759.0,0
415,979.0,661.0,1019.0,759.0,0
415,975.0,661.0,1015.0,759.0,0
415,972.0,661.0,1012.0,759.0,0
415,968.0,661.0,1008.0,759.0,0
415,965.0,661.0,1005.0,759.0,0
415,961.0,661.0,1001.0,759.0,0
415,958.0,661.0,998.0,759.0,0
415,954.0,662.0,994.0,760.0,0
415,951.0,662.0,991.0,760.0,0
415,947.0,662.0,987.0,760.0,0
415,944.0,662.0,984.0,760.0,0
415,939.0,662.0,979.0,760.0,0
415,935.0,662.0,975.0,760.0,0
415,931.0,662.0,971.0,760.0,0
415,926.0,661.0,966.0,759.0,0
415,922.0,661.0,962.0,759.0,0
415,918.0,661.0,958.0,759.0,0
415,913.0,661.0,953.0,759.0,0
415,909.0,661.0,949.0,759.0,0
415,905.0,661.0,945.0,759.0,0
415,900.0,661.0,940.0,759.0,0
415,896.0,661.0,936.0,759.0,0
415,891.0,661.0,931.0,759.0,0
415,887.0,660.0,927.0,758.0,0
415,883.0,660.0,923.0,758.0,0
415,878.0,660.0,918.0,758.0,0
415,874.0,660.0,914.0,758.0,0
415,869.0,660.0,909.0,758.0,0
415,865.0,660.0,905.0,758.0,0
415,860.0,660.0,900.0,758.0,0
415,856.0,660.0,896.0,758.0,0
415,851.0,660.0,891.0,758.0,0
415,847.0,660.0,887.0,758.0,0
415,843.0,659.0,883.0,757.0,0
415,838.0,659.0,878.0,757.0,0
415,834.0,659.0,874.0,757.0,0
415,829.0,659.0,869.0,757.0,0
415,825.0,659.0,865.0,757.0,0
415,820.0,659.0,860.0,757.0,0
415,816.0,659.0,856.0,757.0,0
415,811.0,659.0,851.0,757.0,0
415,807.0,659.0,847.0,758.0,0
415,803.0,659.0,843.0,758.0,0
415,799.0,659.0,839.0,759.0,0
415,795.0,659.0,835.0,759.0,0
415,791.0,659.0,831.0,760.0,0
415,787.0,659.0,827.0,761.0,0
415,784.0,659.0,824.0,761.0,0
415,780.0,660.0,820.0,763.0,0
415,776.0,660.0,816.0,764.0,0
415,772.0,660.0,812.0,764.0,0
415,768.0,660.0,808.0,765.0,0
415,764.0,660.0,804.0,765.0,0
415,760.0,660.0,800.0,766.0,0
415,756.0,660.0,796.0,767.0,0
415,752.0,660.0,792.0,767.0,0
415,748.0,660.0,788.0,768.0,0
415,744.0,660.0,784.0,768.0,0
415,740.0,661.0,780.0,770.0,0
415,736.0,661.0,776.0,770.0,0
415,732.0,661.0,772.0,771.0,0
415,729.0,661.0,769.0,772.0,0
415,725.0,661.0,765.0,772.0,0
415,721.0,661.0,761.0,773.0,0
415,717.0,661.0,757.0,773.0,0
415,713.0,661.0,753.0,774.0,0
415,709.0,661.0,749.0,774.0,0
415,705.0,662.0,745.0,776.0,0
415,701.0,662.0,741.0,776.0,0
415,697.0,662.0,737.0,777.0,0
415,693.0,662.0,733.0,777.0,0
415,690.0,662.0,730.0,777.0,0
415,686.0,662.0,727.0,777.0,0
415,683.0,662.0,724.0,777.0,0
415,679.0,663.0,721.0,778.0,0
415,676.0,663.0,718.0,778.0,0
415,672.0,663.0,715.0,778.0,0
415,669.0,663.0,712.0,778.0,0
415,665.0,664.0,708.0,779.0,0
415,662.0,664.0,706.0,779.0,0
415,658.0,664.0,702.0,779.0,0
415,655.0,664.0,700.0,779.0,0
415,651.0,664.0,696.0,779.0,0
415,648.0,665.0,693.0,780.0,0
415,644.0,665.0,690.0,780.0,0
415,641.0,665.0,687.0,780.0,0
415,637.0,665.0,683.0,780.0,0
415,634.0,664.0,680.0,779.0,0
415,631.0,664.0,677.0,779.0,0
415,628.0,664.0,674.0,779.0,0
415,625.0,663.0,671.0,778.0,0
415,622.0,663.0,668.0,778.0,0
415,619.0,663.0,665.0,778.0,0
415,616.0,662.0,662.0,777.0,0
415,613.0,662.0,659.0,777.0,0
415,610.0,662.0,656.0,777.0,0
415,607.0,662.0,653.0,777.0,0
415,604.0,661.0,650.0,776.0,0
415,600.0,661.0,646.0,776.0,0
415,597.0,661.0,643.0,776.0,0
415,594.0,660.0,640.0,775.0,0
415,592.0,660.0,638.0,775.0,0
415,589.0,660.0,635.0,775.0,0
415,587.0,661.0,633.0,776.0,0
415,585.0,661.0,631.0,776.0,0
415,582.0,661.0,628.0,776.0,0
415,580.0,661.0,626.0,776.0,0
415,578.0,661.0,624.0,776.0,0
415,575.0,661.0,621.0,776.0,0
415,573.0,661.0,619.0,776.0,0
415,570.0,661.0,616.0,776.0,0
415,568.0,661.0,614.0,776.0,0
415,566.0,662.0,612.0,777.0,0
415,563.0,662.0,609.0,777.0,0
415,561.0,662.0,607.0,777.0,0
415,558.0,662.0,604.0,777.0,0
415,557.0,662.0,603.0,777.0,0
415,555.0,661.0,601.0,776.0,0
415,554.0,661.0,600.0,776.0,0
415,552.0,661.0,598.0,776.0,0
415,551.0,661.0,597.0,776.0,0
415,549.0,661.0,595.0,776.0,0
415,548.0,660.0,594.0,775.0,0
415,546.0,660.0,592.0,775.0,0
415,545.0,660.0,591.0,775.0,0
415,543.0,660.0,589.0,775.0,0
415,541.0,660.0,587.0,775.0,0
415,540.0,659.0,586.0,774.0,0
415,538.0,659.0,584.0,774.0,0
415,537.0,659.0,583.0,774.0,0
415,535.0,659.0,581.0,774.0,0
415,534.0,659.0,580.0,774.0,0
415,533.0,659.0,579.0,774.0,0
415,531.0,659.0,577.0,774.0,0
415,530.0,659.0,576.0,774.0,0
415,528.0,659.0,574.0,774.0,0
415,527.0,659.0,573.0,774.0,0
415,525.0,659.0,571.0,774.0,0
415,523.0,659.0,569.0,774.0,0
415,522.0,659.0,568.0,774.0,0
415,520.0,659.0,566.0,774.0,0
415,518.0,659.0,564.0,774.0,0
415,516.0,659.0,562.0,774.0,0
415,514.0,659.0,560.0,774.0,0
415,512.0,659.0,558.0,774.0,0
415,510.0,659.0,556.0,774.0,0
415,508.0,659.0,554.0,774.0,0
415,506.0,659.0,552.0,774.0,0
415,503.0,659.0,549.0,774.0,0
415,501.0,658.0,547.0,773.0,0
415,499.0,658.0,545.0,774.0,0
415,496.0,658.0,542.0,774.0,0
415,494.0,658.0,540.0,774.0,0
415,491.0,658.0,537.0,774.0,0
415,489.0,657.0,535.0,773.0,0
415,486.0,657.0,532.0,774.0,0
415,483.0,657.0,529.0,774.0,0
415,480.0,657.0,526.0,774.0,0
415,477.0,656.0,523.0,773.0,0
415,475.0,656.0,521.0,774.0,0
415,472.0,655.0,518.0,773.0,0
415,468.0,655.0,514.0,773.0,0
415,465.0,655.0,511.0,774.0,0
415,462.0,654.0,508.0,773.0,0
415,459.0,654.0,505.0,774.0,0
415,456.0,653.0,502.0,773.0,0
415,452.0,653.0,498.0,773.0,0
415,449.0,652.0,495.0,773.0,0
415,445.0,652.0,491.0,773.0,0
415,442.0,651.0,488.0,773.0,0
415,438.0,651.0,484.0,773.0,0
415,435.0,650.0,481.0,773.0,0
415,431.0,649.0,477.0,772.0,0
415,427.0,649.0,473.0,773.0,0
415,423.0,648.0,469.0,772.0,0
415,420.0,648.0,466.0,773.0,0
415,415.0,647.0,461.0,772.0,0
415,412.0,647.0,458.0,773.0,0
415,408.0,646.0,454.0,772.0,0
415,404.0,645.0,450.0,772.0,0
415,400.0,645.0,446.0,772.0,0
415,396.0,644.0,442.0,772.0,0
415,392.0,644.0,438.0,772.0,0
415,388.0,643.0,434.0,772.0,0
415,384.0,643.0,430.0,772.0,0
415,380.0,642.0,426.0,772.0,0
415,375.0,642.0,421.0,772.0,0
415,371.0,641.0,417.0,772.0,0
415,366.0,641.0,412.0,772.0,0
415,361.0,640.0,407.0,771.0,0
415,356.0,640.0,402.0,772.0,0
415,351.0,639.0,397.0,771.0,0
415,345.0,639.0,391.0,772.0,0
415,340.0,638.0,386.0,771.0,0
415,333.0,637.0,379.0,771.0,0
415,327.0,637.0,373.0,771.0,0
415,320.0,636.0,366.0,771.0,0
415,312.0,635.0,358.0,770.0,0
415,304.0,634.0,350.0,769.0,0
415,296.0,633.0,342.0,769.0,0
415,287.0,632.0,333.0,768.0,0
415,278.0,632.0,324.0,769.0,0
415,268.0,631.0,314.0,768.0,0
415,258.0,630.0,304.0,768.0,0
415,248.0,629.0,294.0,767.0,0
415,237.0,628.0,283.0,766.0,0
415,226.0,627.0,272.0,766.0,0
415,214.0,626.0,260.0,765.0,0
415,203.0,625.0,249.0,765.0,0
415,190.0,624.0,236.0,764.0,0
415,178.0,622.0,224.0,763.0,0
415,165.0,621.0,211.0,762.0,0
415,152.0,620.0,198.0,761.0,0
415,139.0,619.0,185.0,761.0,0
415,125.0,618.0,171.0,760.0,0
415,111.0,617.0,157.0,760.0,0
415,97.0,615.0,143.0,758.0,0
416,1782.0,605.0,1849.0,854.0,0
416,1776.0,606.0,1845.0,854.0,0
416,1770.0,608.0,1841.0,854.0,0
416,1764.0,609.0,1837.0,853.0,0
416,1757.0,610.0,1832.0,853.0,0
416,1751.0,611.0,1827.0,852.0,0
416,1745.0,613.0,1823.0,852.0,0
416,1739.0,614.0,1819.0,852.0,0
416,1733.0,615.0,1815.0,851.0,0
416,1727.0,616.0,1811.0,850.0,0
416,1721.0,618.0,1807.0,851.0,0
416,1715.0,619.0,1802.0,850.0,0
416,1709.0,620.0,1798.0,849.0,0
416,1703.0,621.0,1794.0,849.0,0
416,1697.0,623.0,1790.0,849.0,0
416,1691.0,624.0,1786.0,848.0,0
416,1686.0,624.0,1781.0,848.0,0
416,1681.0,625.0,1776.0,848.0,0
416,1676.0,625.0,1771.0,848.0,0
416,1671.0,626.0,1766.0,849.0,0
416,1666.0,626.0,1761.0,848.0,0
416,1661.0,627.0,1747.0,849.0,0
416,1656.0,627.0,1738.0,848.0,0
416,1650.0,627.0,1732.0,848.0,0
416,1644.0,628.0,1728.0,848.0,0
416,1638.0,628.0,1724.0,848.0,0
416,1632.0,628.0,1720.0,847.0,0
416,1626.0,629.0,1717.0,848.0,0
416,1621.0,629.0,1714.0,847.0,0
416,1617.0,630.0,1711.0,848.0,0
416,1615.0,630.0,1710.0,848.0,0
416,1615.0,632.0,1703.0,850.0,0
416,1614.0,633.0,1696.0,851.0,0
416,1613.0,633.0,1689.0,851.0,0
416,1611.0,632.0,1681.0,850.0,0
416,1607.0,631.0,1671.0,849.0,0
416,1603.0,631.0,1664.0,849.0,0
416,1598.0,631.0,1659.0,849.0,0
416,1593.0,631.0,1655.0,849.0,0
416,1587.0,632.0,1650.0,850.0,0
416,1581.0,633.0,1646.0,851.0,0
416,1574.0,634.0,1642.0,852.0,0
416,1567.0,636.0,1639.0,854.0,0
416,1559.0,638.0,1637.0,856.0,0
416,1551.0,640.0,1637.0,858.0,0
416,1542.0,643.0,1637.0,861.0,0
416,1537.0,644.0,1631.0,862.0,0
416,1533.0,645.0,1627.0,862.0,0
416,1529.0,646.0,1622.0,863.0,0
416,1525.0,647.0,1617.0,864.0,0
416,1521.0,648.0,1613.0,864.0,0
416,1516.0,649.0,1607.0,865.0,0
416,1525.0,650.0,1592.0,866.0,0
416,1519.0,651.0,1589.0,866.0,0
416,1513.0,652.0,1585.0,867.0,0
416,1507.0,653.0,1581.0,868.0,0
416,1502.0,655.0,1579.0,869.0,0
416,1496.0,656.0,1575.0,870.0,0
416,1490.0,657.0,1572.0,871.0,0
416,1484.0,658.0,1568.0,871.0,0
416,1478.0,659.0,1564.0,872.0,0
416,1475.0,659.0,1561.0,872.0,0
416,1471.0,659.0,1557.0,871.0,0
416,1468.0,659.0,1553.0,871.0,0
416,1464.0,659.0,1549.0,870.0,0
416,1460.0,659.0,1544.0,870.0,0
416,1458.0,653.0,1542.0,864.0,0
416,1455.0,649.0,1539.0,859.0,0
416,1451.0,648.0,1534.0,858.0,0
416,1445.0,647.0,1528.0,856.0,0
416,1440.0,646.0,1522.0,855.0,0
416,1436.0,646.0,1518.0,854.0,0
416,1431.0,646.0,1513.0,854.0,0
416,1427.0,647.0,1508.0,854.0,0
416,1424.0,647.0,1505.0,854.0,0
416,1420.0,648.0,1500.0,855.0,0
416,1416.0,649.0,1496.0,855.0,0
416,1413.0,650.0,1493.0,856.0,0
416,1410.0,651.0,1489.0,856.0,0
416,1407.0,653.0,1486.0,858.0,0
416,1405.0,655.0,1483.0,859.0,0
416,1401.0,656.0,1479.0,860.0,0
416,1398.0,657.0,1476.0,860.0,0
416,1394.0,658.0,1471.0,861.0,0
416,1391.0,658.0,1468.0,861.0,0
416,1387.0,659.0,1463.0,861.0,0
416,1379.0,647.0,1455.0,849.0,0
416,1376.0,647.0,1452.0,848.0,0
416,1373.0,648.0,1448.0,849.0,0
416,1369.0,649.0,1444.0,849.0,0
416,1366.0,650.0,1441.0,850.0,0
416,1363.0,651.0,1437.0,850.0,0
416,1359.0,652.0,1433.0,851.0,0
416,1356.0,653.0,1429.0,852.0,0
416,1352.0,654.0,1425.0,852.0,0
416,1349.0,654.0,1422.0,852.0,0
416,1346.0,655.0,1418.0,852.0,0
416,1342.0,656.0,1414.0,853.0,0
416,1339.0,657.0,1410.0,853.0,0
416,1336.0,658.0,1407.0,854.0,0
416,1332.0,659.0,1403.0,854.0,0
416,1329.0,660.0,1399.0,855.0,0
416,1325.0,660.0,1395.0,855.0,0
416,1322.0,660.0,1391.0,854.0,0
416,1318.0,660.0,1387.0,854.0,0
416,1314.0,660.0,1383.0,853.0,0
416,1311.0,660.0,1379.0,853.0,0
416,1307.0,660.0,1375.0,852.0,0
416,1303.0,660.0,1370.0,852.0,0
416,1300.0,660.0,1367.0,851.0,0
416,1296.0,660.0,1363.0,851.0,0
416,1292.0,660.0,1358.0,851.0,0
416,1289.0,660.0,1355.0,850.0,0
416,1285.0,660.0,1350.0,850.0,0
416,1281.0,660.0,1346.0,849.0,0
416,1278.0,660.0,1343.0,849.0,0
416,1274.0,660.0,1338.0,848.0,0
416,1270.0,660.0,1334.0,848.0,0
416,1267.0,660.0,1331.0,848.0,0
416,1263.0,660.0,1326.0,847.0,0
416,1260.0,660.0,1323.0,847.0,0
416,1256.0,660.0,1318.0,846.0,0
416,1252.0,660.0,1314.0,846.0,0
416,1249.0,660.0,1311.0,845.0,0
416,1245.0,660.0,1306.0,845.0,0
416,1241.0,660.0,1302.0,844.0,0
416,1238.0,660.0,1298.0,844.0,0
416,1234.0,660.0,1294.0,844.0,0
416,1230.0,660.0,1290.0,843.0,0
416,1227.0,660.0,1286.0,843.0,0
416,1223.0,660.0,1282.0,842.0,0
416,1219.0,660.0,1277.0,842.0,0
416,1216.0,660.0,1274.0,841.0,0
416,1212.0,660.0,1270.0,841.0,0
416,1208.0,660.0,1265.0,840.0,0
416,1205.0,660.0,1262.0,840.0,0
416,1200.0,660.0,1258.0,841.0,0
416,1196.0,660.0,1255.0,841.0,0
416,1191.0,660.0,1252.0,842.0,0
416,1186.0,659.0,1248.0,841.0,0
416,1182.0,659.0,1245.0,842.0,0
416,1177.0,659.0,1241.0,842.0,0
416,1172.0,659.0,1238.0,843.0,0
416,1168.0,659.0,1235.0,843.0,0
416,1163.0,658.0,1231.0,843.0,0
416,1158.0,658.0,1227.0,843.0,0
416,1154.0,658.0,1225.0,844.0,0
416,1149.0,658.0,1221.0,844.0,0
416,1145.0,658.0,1218.0,845.0,0
416,1140.0,657.0,1215.0,844.0,0
416,1135.0,657.0,1211.0,845.0,0
416,1130.0,658.0,1205.0,845.0,0
416,1125.0,659.0,1200.0,845.0,0
416,1121.0,660.0,1195.0,845.0,0
416,1116.0,661.0,1190.0,846.0,0
416,1111.0,662.0,1184.0,846.0,0
416,1106.0,663.0,1178.0,846.0,0
416,1101.0,664.0,1173.0,846.0,0
416,1096.0,665.0,1167.0,846.0,0
416,1091.0,666.0,1162.0,846.0,0
416,1086.0,667.0,1156.0,846.0,0
416,1081.0,668.0,1151.0,847.0,0
416,1076.0,668.0,1145.0,846.0,0
416,1071.0,669.0,1139.0,846.0,0
416,1067.0,670.0,1135.0,846.0,0
416,1062.0,671.0,1129.0,846.0,0
416,1055.0,671.0,1122.0,847.0,0
416,1049.0,671.0,1116.0,847.0,0
416,1042.0,671.0,1109.0,847.0,0
416,1035.0,671.0,1101.0,847.0,0
416,1029.0,671.0,1095.0,847.0,0
416,1022.0,671.0,1088.0,848.0,0
416,1016.0,671.0,1082.0,848.0,0
416,1009.0,671.0,1074.0,848.0,0
416,1003.0,671.0,1068.0,848.0,0
416,996.0,671.0,1061.0,849.0,0
416,990.0,671.0,1055.0,849.0,0
416,983.0,671.0,1048.0,849.0,0
416,976.0,671.0,1040.0,849.0,0
416,970.0,671.0,1034.0,850.0,0
416,963.0,671.0,1027.0,850.0,0
416,957.0,671.0,1021.0,850.0,0
416,950.0,671.0,1013.0,850.0,0
416,944.0,671.0,1007.0,851.0,0
416,937.0,671.0,1000.0,851.0,0
416,931.0,671.0,994.0,851.0,0
416,924.0,671.0,986.0,851.0,0
416,918.0,671.0,980.0,852.0,0
416,911.0,671.0,973.0,852.0,0
416,904.0,670.0,966.0,851.0,0
416,898.0,670.0,960.0,851.0,0
416,891.0,670.0,952.0,852.0,0
416,885.0,670.0,946.0,852.0,0
416,878.0,670.0,939.0,852.0,0
416,872.0,670.0,933.0,852.0,0
416,865.0,670.0,925.0,853.0,0
416,859.0,670.0,919.0,853.0,0
416,852.0,670.0,912.0,853.0,0
416,845.0,670.0,905.0,853.0,0
416,839.0,670.0,898.0,854.0,0
416,832.0,670.0,891.0,854.0,0
416,826.0,670.0,885.0,854.0,0
416,819.0,670.0,878.0,854.0,0
416,813.0,670.0,871.0,855.0,0
416,807.0,670.0,865.0,855.0,0
416,800.0,670.0,858.0,856.0,0
416,794.0,670.0,851.0,856.0,0
416,787.0,670.0,844.0,856.0,0
416,780.0,670.0,837.0,856.0,0
416,774.0,670.0,831.0,856.0,0
416,767.0,670.0,824.0,856.0,0
416,760.0,670.0,817.0,856.0,0
416,753.0,671.0,810.0,856.0,0
416,746.0,672.0,803.0,857.0,0
416,739.0,674.0,797.0,857.0,0
416,731.0,675.0,789.0,857.0,0
416,724.0,677.0,782.0,857.0,0
416,716.0,679.0,775.0,857.0,0
416,710.0,679.0,770.0,859.0,0
416,703.0,679.0,764.0,860.0,0
416,697.0,679.0,758.0,861.0,0
416,690.0,678.0,752.0,861.0,0
416,683.0,678.0,746.0,863.0,0
416,677.0,678.0,741.0,864.0,0
416,670.0,678.0,735.0,865.0,0
416,664.0,678.0,730.0,859.0,0
416,657.0,677.0,724.0,856.0,0
416,650.0,677.0,717.0,857.0,0
416,644.0,677.0,713.0,861.0,0
416,637.0,677.0,707.0,865.0,0
416,630.0,676.0,701.0,869.0,0
416,624.0,676.0,695.0,872.0,0
416,617.0,676.0,689.0,873.0,0
416,611.0,676.0,683.0,872.0,0
416,606.0,676.0,678.0,868.0,0
416,600.0,675.0,672.0,862.0,0
416,595.0,675.0,667.0,857.0,0
416,589.0,675.0,661.0,853.0,0
416,584.0,675.0,656.0,852.0,0
416,578.0,675.0,650.0,852.0,0
416,572.0,674.0,644.0,851.0,0
416,567.0,674.0,639.0,851.0,0
416,561.0,674.0,633.0,851.0,0
416,556.0,674.0,628.0,851.0,0
416,550.0,674.0,622.0,851.0,0
416,544.0,673.0,616.0,850.0,0
416,539.0,673.0,611.0,851.0,0
416,533.0,673.0,605.0,851.0,0
416,528.0,672.0,600.0,850.0,0
416,523.0,671.0,595.0,849.0,0
416,518.0,670.0,590.0,848.0,0
416,513.0,670.0,585.0,848.0,0
416,508.0,669.0,580.0,847.0,0
416,503.0,668.0,575.0,846.0,0
416,498.0,667.0,570.0,845.0,0
416,493.0,666.0,565.0,844.0,0
416,488.0,665.0,560.0,843.0,0
416,483.0,665.0,555.0,843.0,0
416,478.0,664.0,550.0,842.0,0
416,473.0,663.0,545.0,841.0,0
416,467.0,662.0,539.0,840.0,0
416,462.0,661.0,534.0,839.0,0
416,457.0,660.0,529.0,838.0,0
416,453.0,662.0,525.0,839.0,0
416,448.0,664.0,520.0,838.0,0
416,443.0,667.0,515.0,838.0,0
416,438.0,668.0,510.0,838.0,0
416,434.0,668.0,506.0,838.0,0
416,429.0,668.0,501.0,838.0,0
416,424.0,668.0,496.0,838.0,0
416,419.0,667.0,491.0,837.0,0
416,414.0,666.0,486.0,837.0,0
416,410.0,665.0,482.0,837.0,0
416,405.0,663.0,477.0,837.0,0
416,400.0,661.0,472.0,837.0,0
416,395.0,658.0,467.0,836.0,0
416,391.0,657.0,463.0,835.0,0
416,386.0,657.0,458.0,835.0,0
416,381.0,657.0,452.0,835.0,0
416,377.0,657.0,448.0,834.0,0
416,372.0,657.0,443.0,834.0,0
416,367.0,656.0,437.0,832.0,0
416,356.0,667.0,432.0,832.0,0
416,352.0,665.0,428.0,831.0,0
416,348.0,664.0,423.0,830.0,0
416,344.0,663.0,418.0,830.0,0
416,340.0,662.0,413.0,829.0,0
416,336.0,660.0,408.0,828.0,0
416,332.0,659.0,403.0,827.0,0
416,328.0,658.0,398.0,827.0,0
416,324.0,657.0,393.0,826.0,0
416,320.0,655.0,388.0,825.0,0
416,316.0,654.0,383.0,825.0,0
416,311.0,653.0,378.0,824.0,0
416,306.0,653.0,373.0,824.0,0
416,301.0,652.0,368.0,823.0,0
416,296.0,651.0,363.0,822.0,0
416,291.0,651.0,358.0,822.0,0
416,287.0,651.0,354.0,822.0,0
416,283.0,651.0,349.0,822.0,0
416,280.0,651.0,346.0,822.0,0
416,276.0,651.0,341.0,822.0,0
416,272.0,651.0,337.0,822.0,0
416,268.0,651.0,332.0,822.0,0
416,265.0,651.0,328.0,822.0,0
416,261.0,651.0,324.0,822.0,0
416,257.0,651.0,319.0,822.0,0
416,253.0,651.0,315.0,822.0,0
416,249.0,651.0,310.0,822.0,0
416,246.0,651.0,307.0,822.0,0
416,242.0,651.0,302.0,822.0,0
416,238.0,651.0,298.0,822.0,0
416,234.0,651.0,293.0,822.0,0
416,230.0,651.0,289.0,820.0,0
416,226.0,651.0,285.0,819.0,0
416,222.0,651.0,281.0,818.0,0
416,218.0,651.0,276.0,817.0,0
416,214.0,651.0,272.0,816.0,0
416,210.0,651.0,268.0,815.0,0
416,206.0,652.0,264.0,815.0,0
416,202.0,652.0,260.0,814.0,0
416,198.0,652.0,256.0,813.0,0
416,194.0,652.0,252.0,812.0,0
416,189.0,652.0,246.0,811.0,0
416,185.0,652.0,242.0,810.0,0
416,181.0,652.0,238.0,809.0,0
416,177.0,652.0,234.0,808.0,0
416,173.0,652.0,230.0,807.0,0
416,169.0,652.0,226.0,806.0,0
416,165.0,652.0,222.0,805.0,0
416,161.0,652.0,218.0,805.0,0
416,156.0,652.0,213.0,804.0,0
416,152.0,651.0,209.0,803.0,0
416,148.0,651.0,205.0,802.0,0
416,144.0,651.0,201.0,801.0,0
416,140.0,651.0,197.0,801.0,0
416,135.0,651.0,192.0,800.0,0
416,131.0,650.0,188.0,798.0,0
416,127.0,650.0,184.0,798.0,0
416,123.0,650.0,180.0,797.0,0
416,118.0,650.0,175.0,797.0,0
416,114.0,649.0,171.0,795.0,0
416,110.0,649.0,167.0,794.0,0
416,105.0,649.0,162.0,794.0,0
416,100.0,648.0,157.0,793.0,0
416,95.0,648.0,152.0,793.0,0
416,90.0,648.0,147.0,793.0,0
416,85.0,647.0,142.0,792.0,0
416,80.0,647.0,137.0,792.0,0
416,75.0,646.0,132.0,791.0,0
416,70.0,646.0,127.0,791.0,0
416,65.0,645.0,122.0,790.0,0
416,60.0,645.0,117.0,790.0,0
416,54.0,645.0,111.0,790.0,0
416,49.0,644.0,106.0,789.0,0
416,44.0,644.0,101.0,789.0,0
416,39.0,643.0,96.0,788.0,0
416,34.0,643.0,91.0,788.0,0
