Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
87,239.0,678.0,272.0,730.0,0
87,239.0,678.0,272.0,730.0,0
87,239.0,678.0,273.0,730.0,0
87,239.0,678.0,273.0,730.0,0
87,239.0,678.0,273.0,730.0,0
87,238.0,678.0,272.0,730.0,0
87,238.0,678.0,272.0,730.0,0
87,238.0,678.0,272.0,731.0,0
87,238.0,678.0,272.0,731.0,0
87,238.0,678.0,273.0,731.0,0
87,237.0,678.0,272.0,731.0,0
87,237.0,678.0,272.0,731.0,0
87,237.0,678.0,272.0,732.0,0
87,237.0,678.0,272.0,732.0,0
87,237.0,678.0,273.0,732.0,0
87,236.0,678.0,272.0,732.0,0
87,236.0,678.0,272.0,733.0,0
87,236.0,678.0,272.0,733.0,0
87,236.0,678.0,272.0,733.0,0
87,235.0,678.0,271.0,733.0,0
87,235.0,678.0,271.0,733.0,0
87,235.0,679.0,271.0,734.0,0
87,235.0,679.0,271.0,734.0,0
87,234.0,680.0,270.0,735.0,0
87,234.0,680.0,270.0,735.0,0
87,234.0,681.0,270.0,736.0,0
87,234.0,681.0,270.0,736.0,0
87,233.0,682.0,269.0,737.0,0
87,233.0,683.0,269.0,738.0,0
87,232.0,684.0,268.0,739.0,0
87,232.0,684.0,268.0,739.0,0
87,232.0,685.0,268.0,740.0,0
87,231.0,686.0,267.0,741.0,0
87,231.0,686.0,267.0,741.0,0
87,230.0,687.0,266.0,742.0,0
87,230.0,687.0,266.0,742.0,0
87,229.0,688.0,265.0,743.0,0
87,228.0,688.0,264.0,743.0,0
87,227.0,689.0,263.0,744.0,0
87,227.0,689.0,263.0,744.0,0
87,226.0,690.0,262.0,745.0,0
87,225.0,690.0,261.0,745.0,0
87,224.0,691.0,260.0,746.0,0
87,223.0,691.0,259.0,746.0,0
87,222.0,692.0,258.0,747.0,0
87,221.0,693.0,257.0,748.0,0
87,220.0,693.0,256.0,748.0,0
87,218.0,693.0,254.0,748.0,0
87,217.0,694.0,253.0,749.0,0
87,215.0,694.0,251.0,749.0,0
87,214.0,694.0,250.0,749.0,0
87,212.0,695.0,248.0,750.0,0
87,210.0,695.0,246.0,750.0,0
87,208.0,695.0,244.0,750.0,0
87,206.0,696.0,242.0,751.0,0
87,204.0,696.0,240.0,751.0,0
87,201.0,696.0,237.0,751.0,0
87,199.0,697.0,235.0,752.0,0
87,197.0,697.0,233.0,752.0,0
87,194.0,697.0,230.0,752.0,0
87,191.0,697.0,227.0,752.0,0
87,188.0,698.0,224.0,753.0,0
87,185.0,698.0,221.0,753.0,0
87,182.0,698.0,218.0,753.0,0
87,179.0,698.0,215.0,753.0,0
87,176.0,699.0,212.0,754.0,0
87,173.0,699.0,209.0,754.0,0
87,169.0,699.0,205.0,754.0,0
87,166.0,699.0,202.0,754.0,0
87,162.0,699.0,198.0,754.0,0
87,158.0,700.0,194.0,755.0,0
87,154.0,700.0,190.0,755.0,0
87,150.0,700.0,186.0,755.0,0
87,146.0,700.0,182.0,755.0,0
87,142.0,700.0,178.0,755.0,0
87,138.0,700.0,174.0,755.0,0
87,133.0,700.0,169.0,755.0,0
87,129.0,700.0,165.0,755.0,0
87,124.0,700.0,160.0,755.0,0
88,807.0,708.0,832.0,757.0,0
88,808.0,707.0,834.0,756.0,0
88,809.0,707.0,835.0,756.0,0
88,810.0,707.0,837.0,756.0,0
88,812.0,707.0,839.0,756.0,0
88,813.0,707.0,840.0,756.0,0
88,815.0,708.0,842.0,757.0,0
88,818.0,709.0,846.0,758.0,0
88,819.0,710.0,847.0,759.0,0
88,821.0,711.0,849.0,760.0,0
88,822.0,711.0,850.0,760.0,0
88,822.0,712.0,850.0,761.0,0
88,822.0,713.0,850.0,762.0,0
88,822.0,714.0,850.0,763.0,0
88,822.0,715.0,850.0,764.0,0
88,822.0,715.0,850.0,764.0,0
88,821.0,715.0,849.0,764.0,0
88,819.0,716.0,846.0,765.0,0
88,817.0,716.0,844.0,765.0,0
88,815.0,716.0,842.0,765.0,0
88,813.0,716.0,840.0,765.0,0
88,809.0,714.0,835.0,763.0,0
88,806.0,712.0,832.0,761.0,0
88,802.0,710.0,827.0,759.0,0
88,798.0,709.0,823.0,758.0,0
88,795.0,709.0,820.0,758.0,0
88,792.0,709.0,817.0,758.0,0
88,788.0,709.0,813.0,759.0,0
88,785.0,709.0,810.0,760.0,0
88,781.0,709.0,806.0,761.0,0
88,778.0,710.0,803.0,763.0,0
88,775.0,710.0,800.0,764.0,0
88,772.0,710.0,797.0,765.0,0
88,769.0,711.0,795.0,768.0,0
88,765.0,711.0,791.0,769.0,0
88,761.0,711.0,787.0,769.0,0
88,756.0,711.0,782.0,769.0,0
88,750.0,711.0,776.0,769.0,0
88,745.0,711.0,771.0,769.0,0
88,740.0,711.0,766.0,769.0,0
88,735.0,710.0,761.0,768.0,0
88,730.0,710.0,756.0,768.0,0
88,724.0,709.0,750.0,767.0,0
88,719.0,709.0,745.0,767.0,0
88,714.0,708.0,740.0,766.0,0
88,709.0,707.0,735.0,765.0,0
88,704.0,706.0,730.0,764.0,0
88,699.0,706.0,725.0,764.0,0
88,694.0,705.0,720.0,763.0,0
88,690.0,705.0,716.0,763.0,0
88,685.0,705.0,711.0,763.0,0
88,680.0,704.0,706.0,762.0,0
88,675.0,704.0,701.0,763.0,0
88,670.0,704.0,696.0,763.0,0
88,665.0,703.0,692.0,762.0,0
88,661.0,703.0,688.0,763.0,0
88,656.0,703.0,683.0,763.0,0
88,651.0,703.0,678.0,763.0,0
88,647.0,702.0,675.0,763.0,0
88,642.0,702.0,670.0,763.0,0
88,637.0,702.0,665.0,764.0,0
88,633.0,702.0,662.0,764.0,0
88,628.0,702.0,657.0,765.0,0
88,624.0,702.0,653.0,766.0,0
88,619.0,702.0,649.0,766.0,0
88,615.0,702.0,645.0,767.0,0
88,610.0,701.0,641.0,767.0,0
88,606.0,701.0,637.0,768.0,0
88,601.0,700.0,632.0,767.0,0
88,597.0,700.0,629.0,768.0,0
88,592.0,699.0,624.0,768.0,0
88,588.0,699.0,621.0,769.0,0
88,583.0,698.0,616.0,768.0,0
88,579.0,697.0,612.0,768.0,0
88,574.0,696.0,608.0,768.0,0
88,570.0,696.0,604.0,769.0,0
88,565.0,695.0,600.0,769.0,0
88,561.0,694.0,596.0,768.0,0
88,556.0,693.0,592.0,768.0,0
88,552.0,691.0,588.0,767.0,0
88,547.0,690.0,583.0,767.0,0
88,542.0,689.0,579.0,767.0,0
88,538.0,687.0,575.0,765.0,0
88,533.0,686.0,571.0,765.0,0
88,529.0,685.0,567.0,765.0,0
88,526.0,686.0,564.0,766.0,0
88,522.0,687.0,561.0,768.0,0
88,519.0,688.0,558.0,769.0,0
88,515.0,689.0,555.0,771.0,0
88,512.0,689.0,552.0,771.0,0
88,508.0,690.0,548.0,773.0,0
88,504.0,690.0,545.0,773.0,0
88,501.0,691.0,542.0,775.0,0
88,497.0,691.0,539.0,775.0,0
88,493.0,691.0,535.0,776.0,0
88,489.0,691.0,532.0,776.0,0
88,485.0,691.0,528.0,777.0,0
88,482.0,690.0,525.0,776.0,0
88,478.0,690.0,522.0,777.0,0
88,474.0,689.0,518.0,776.0,0
88,470.0,689.0,515.0,777.0,0
88,466.0,688.0,511.0,776.0,0
88,461.0,687.0,507.0,775.0,0
88,457.0,686.0,503.0,775.0,0
88,453.0,685.0,499.0,774.0,0
88,450.0,682.0,495.0,771.0,0
88,446.0,679.0,490.0,768.0,0
88,443.0,677.0,485.0,766.0,0
88,438.0,677.0,480.0,766.0,0
89,703.0,665.0,725.0,727.0,1
89,706.0,663.0,729.0,727.0,1
89,709.0,662.0,733.0,729.0,1
89,712.0,660.0,737.0,729.0,1
89,712.0,661.0,741.0,731.0,1
89,713.0,662.0,745.0,732.0,1
89,713.0,663.0,749.0,734.0,1
89,713.0,665.0,752.0,736.0,1
89,713.0,666.0,755.0,736.0,1
89,713.0,668.0,758.0,738.0,1
89,713.0,668.0,758.0,740.0,1
89,713.0,667.0,759.0,740.0,1
89,713.0,667.0,759.0,742.0,1
89,715.0,666.0,759.0,742.0,1
89,717.0,664.0,759.0,742.0,1
89,719.0,663.0,759.0,742.0,1
89,723.0,665.0,759.0,741.0,1
89,728.0,667.0,759.0,741.0,1
89,732.0,669.0,759.0,740.0,1
89,734.0,666.0,760.0,739.0,1
89,737.0,663.0,763.0,738.0,1
89,739.0,660.0,764.0,737.0,1
89,738.0,657.0,768.0,736.0,1
89,737.0,655.0,772.0,737.0,1
89,736.0,652.0,776.0,736.0,1
89,734.0,652.0,777.0,736.0,1
89,733.0,652.0,779.0,737.0,1
89,731.0,652.0,780.0,737.0,1
89,729.0,652.0,781.0,737.0,1
89,728.0,652.0,780.0,738.0,1
89,726.0,652.0,778.0,739.0,1
89,725.0,652.0,777.0,740.0,1
89,727.0,653.0,775.0,741.0,1
89,729.0,654.0,774.0,742.0,1
89,731.0,655.0,772.0,743.0,1
89,734.0,655.0,771.0,744.0,1
89,736.0,654.0,769.0,744.0,1
89,739.0,654.0,768.0,745.0,1
89,739.0,654.0,768.0,746.0,1
89,740.0,653.0,769.0,747.0,1
89,740.0,653.0,769.0,748.0,1
89,738.0,653.0,773.0,748.0,1
89,735.0,653.0,777.0,747.0,1
89,733.0,653.0,781.0,747.0,1
89,730.0,653.0,784.0,746.0,1
89,727.0,653.0,783.0,747.0,1
89,725.0,652.0,783.0,746.0,1
89,722.0,652.0,782.0,747.0,1
89,722.0,651.0,780.0,748.0,1
89,722.0,650.0,778.0,749.0,1
89,722.0,649.0,776.0,750.0,1
89,724.0,649.0,774.0,750.0,1
89,727.0,650.0,773.0,752.0,1
89,729.0,650.0,771.0,752.0,1
89,732.0,650.0,772.0,754.0,1
89,734.0,649.0,771.0,754.0,1
89,737.0,649.0,772.0,756.0,1
89,735.0,649.0,775.0,757.0,1
89,734.0,648.0,780.0,756.0,1
89,732.0,648.0,783.0,757.0,1
89,730.0,647.0,786.0,756.0,1
89,726.0,646.0,787.0,756.0,1
89,723.0,645.0,789.0,755.0,1
89,719.0,644.0,790.0,755.0,1
89,718.0,642.0,789.0,755.0,1
89,717.0,641.0,787.0,757.0,1
89,715.0,639.0,785.0,757.0,1
89,714.0,637.0,783.0,757.0,1
89,717.0,637.0,781.0,758.0,1
89,720.0,637.0,778.0,758.0,1
89,723.0,637.0,776.0,759.0,1
89,724.0,637.0,775.0,761.0,1
89,726.0,637.0,776.0,763.0,1
89,727.0,637.0,775.0,765.0,1
89,728.0,637.0,780.0,766.0,1
89,729.0,636.0,785.0,766.0,1
89,729.0,636.0,788.0,766.0,1
89,730.0,635.0,793.0,766.0,1
89,728.0,634.0,797.0,767.0,1
89,727.0,632.0,801.0,767.0,1
89,725.0,631.0,805.0,768.0,1
89,725.0,631.0,805.0,770.0,1
89,724.0,630.0,804.0,770.0,1
89,724.0,630.0,804.0,772.0,1
89,723.0,629.0,803.0,772.0,1
89,723.0,629.0,803.0,774.0,1
89,729.0,629.0,802.0,776.0,1
89,735.0,630.0,801.0,779.0,1
89,741.0,630.0,800.0,781.0,1
89,747.0,630.0,799.0,783.0,1
89,751.0,629.0,804.0,784.0,1
89,754.0,629.0,808.0,786.0,1
89,758.0,628.0,813.0,787.0,1
89,761.0,627.0,817.0,788.0,1
89,759.0,628.0,826.0,789.0,1
89,757.0,629.0,835.0,790.0,1
89,755.0,630.0,844.0,791.0,1
89,753.0,631.0,853.0,792.0,1
89,753.0,630.0,855.0,794.0,1
89,754.0,629.0,858.0,795.0,1
89,754.0,627.0,860.0,796.0,1
89,754.0,626.0,862.0,797.0,1
89,759.0,623.0,861.0,796.0,1
89,764.0,620.0,859.0,794.0,1
89,769.0,617.0,858.0,793.0,1
89,776.0,616.0,858.0,795.0,1
89,784.0,615.0,860.0,796.0,1
89,791.0,614.0,860.0,798.0,1
89,798.0,614.0,866.0,800.0,1
89,805.0,615.0,873.0,802.0,1
89,812.0,615.0,879.0,804.0,1
89,813.0,617.0,890.0,808.0,1
89,813.0,618.0,900.0,811.0,1
89,814.0,620.0,910.0,814.0,1
89,814.0,621.0,920.0,817.0,1
89,815.0,622.0,927.0,819.0,1
89,815.0,624.0,932.0,821.0,1
89,816.0,625.0,939.0,823.0,1
90,1201.0,671.0,1224.0,720.0,0
90,1200.0,671.0,1223.0,720.0,0
90,1199.0,670.0,1222.0,719.0,0
90,1199.0,670.0,1222.0,719.0,0
90,1198.0,669.0,1221.0,718.0,0
90,1197.0,669.0,1220.0,718.0,0
90,1196.0,669.0,1219.0,718.0,0
90,1196.0,669.0,1219.0,718.0,0
90,1195.0,668.0,1218.0,717.0,0
90,1194.0,668.0,1217.0,717.0,0
90,1193.0,668.0,1216.0,717.0,0
90,1193.0,668.0,1216.0,717.0,0
90,1192.0,668.0,1215.0,717.0,0
90,1191.0,668.0,1214.0,717.0,0
90,1190.0,668.0,1213.0,717.0,0
90,1189.0,668.0,1212.0,717.0,0
90,1189.0,668.0,1212.0,717.0,0
90,1188.0,669.0,1211.0,718.0,0
90,1187.0,669.0,1210.0,718.0,0
90,1186.0,669.0,1209.0,718.0,0
90,1185.0,669.0,1208.0,718.0,0
90,1184.0,670.0,1207.0,719.0,0
90,1183.0,670.0,1206.0,719.0,0
90,1182.0,669.0,1205.0,718.0,0
90,1180.0,669.0,1203.0,718.0,0
90,1178.0,668.0,1201.0,717.0,0
90,1177.0,667.0,1200.0,716.0,0
90,1175.0,666.0,1198.0,715.0,0
90,1173.0,665.0,1196.0,714.0,0
90,1172.0,665.0,1195.0,714.0,0
90,1171.0,664.0,1194.0,713.0,0
90,1170.0,664.0,1193.0,713.0,0
90,1170.0,664.0,1193.0,713.0,0
90,1169.0,664.0,1192.0,714.0,0
90,1169.0,664.0,1192.0,714.0,0
90,1168.0,664.0,1191.0,715.0,0
90,1168.0,664.0,1191.0,715.0,0
90,1167.0,664.0,1190.0,716.0,0
90,1167.0,664.0,1190.0,716.0,0
90,1166.0,664.0,1189.0,716.0,0
90,1166.0,664.0,1189.0,716.0,0
90,1165.0,664.0,1188.0,716.0,0
90,1164.0,663.0,1187.0,715.0,0
90,1164.0,661.0,1187.0,713.0,0
90,1163.0,660.0,1186.0,712.0,0
90,1162.0,658.0,1185.0,710.0,0
90,1161.0,658.0,1184.0,710.0,0
90,1161.0,659.0,1184.0,711.0,0
90,1160.0,660.0,1183.0,712.0,0
90,1159.0,662.0,1182.0,714.0,0
90,1158.0,663.0,1181.0,715.0,0
90,1158.0,663.0,1181.0,716.0,0
90,1157.0,663.0,1180.0,717.0,0
90,1156.0,663.0,1180.0,718.0,0
90,1155.0,663.0,1180.0,720.0,0
90,1155.0,663.0,1181.0,722.0,0
90,1154.0,663.0,1181.0,724.0,0
90,1153.0,663.0,1181.0,725.0,0
90,1153.0,663.0,1182.0,725.0,0
90,1152.0,663.0,1181.0,723.0,0
90,1151.0,663.0,1180.0,722.0,0
90,1151.0,663.0,1181.0,721.0,0
90,1150.0,663.0,1181.0,720.0,0
90,1150.0,663.0,1181.0,719.0,0
90,1150.0,663.0,1182.0,719.0,0
90,1150.0,662.0,1183.0,718.0,0
90,1150.0,661.0,1185.0,718.0,0
90,1150.0,659.0,1187.0,718.0,0
90,1150.0,657.0,1189.0,717.0,0
90,1150.0,656.0,1190.0,717.0,0
90,1150.0,655.0,1190.0,717.0,0
90,1150.0,656.0,1190.0,718.0,0
90,1150.0,656.0,1189.0,717.0,0
90,1150.0,657.0,1188.0,717.0,0
90,1150.0,658.0,1187.0,717.0,0
90,1150.0,660.0,1186.0,719.0,0
90,1150.0,660.0,1186.0,718.0,0
90,1150.0,661.0,1186.0,720.0,0
90,1149.0,662.0,1185.0,722.0,0
90,1149.0,663.0,1185.0,724.0,0
90,1148.0,664.0,1184.0,726.0,0
90,1148.0,664.0,1184.0,727.0,0
91,562.0,662.0,582.0,714.0,0
91,562.0,662.0,582.0,714.0,0
91,562.0,662.0,582.0,714.0,0
91,561.0,662.0,581.0,714.0,0
91,560.0,662.0,580.0,714.0,0
91,559.0,664.0,579.0,716.0,0
91,557.0,667.0,577.0,719.0,0
91,556.0,669.0,576.0,721.0,0
91,557.0,669.0,577.0,721.0,0
91,557.0,669.0,577.0,721.0,0
91,554.0,671.0,574.0,723.0,0
91,552.0,671.0,572.0,723.0,0
91,550.0,670.0,570.0,722.0,0
91,549.0,669.0,569.0,721.0,0
91,547.0,669.0,567.0,721.0,0
91,545.0,668.0,565.0,720.0,0
91,544.0,668.0,564.0,720.0,0
91,543.0,667.0,563.0,719.0,0
91,541.0,667.0,561.0,719.0,0
91,540.0,666.0,560.0,718.0,0
91,538.0,666.0,558.0,718.0,0
91,536.0,664.0,556.0,716.0,0
91,534.0,663.0,554.0,715.0,0
91,532.0,662.0,552.0,714.0,0
91,530.0,661.0,550.0,713.0,0
91,528.0,661.0,548.0,713.0,0
91,526.0,661.0,546.0,714.0,0
91,523.0,661.0,544.0,714.0,0
91,520.0,661.0,541.0,714.0,0
91,518.0,662.0,539.0,715.0,0
91,515.0,662.0,536.0,716.0,0
91,512.0,662.0,534.0,716.0,0
91,509.0,662.0,531.0,716.0,0
91,505.0,662.0,527.0,717.0,0
91,502.0,662.0,525.0,717.0,0
91,498.0,661.0,521.0,717.0,0
91,494.0,661.0,518.0,717.0,0
91,491.0,661.0,515.0,718.0,0
91,486.0,661.0,511.0,718.0,0
91,482.0,661.0,507.0,719.0,0
91,478.0,661.0,504.0,719.0,0
91,473.0,661.0,499.0,720.0,0
91,469.0,661.0,496.0,720.0,0
91,464.0,661.0,491.0,721.0,0
91,460.0,660.0,487.0,720.0,0
91,456.0,660.0,484.0,720.0,0
91,452.0,660.0,480.0,720.0,0
91,448.0,660.0,476.0,720.0,0
91,443.0,659.0,471.0,719.0,0
91,439.0,659.0,468.0,719.0,0
91,435.0,659.0,464.0,719.0,0
91,431.0,659.0,460.0,719.0,0
91,427.0,659.0,457.0,720.0,0
91,422.0,658.0,452.0,719.0,0
91,418.0,658.0,449.0,719.0,0
91,414.0,658.0,445.0,719.0,0
91,410.0,658.0,441.0,719.0,0
91,405.0,657.0,436.0,718.0,0
91,401.0,657.0,432.0,719.0,0
91,396.0,657.0,427.0,719.0,0
91,392.0,656.0,423.0,718.0,0
91,388.0,656.0,419.0,719.0,0
91,383.0,655.0,414.0,719.0,0
91,378.0,655.0,409.0,719.0,0
91,374.0,654.0,405.0,719.0,0
91,369.0,653.0,400.0,719.0,0
91,365.0,653.0,395.0,720.0,0
91,360.0,652.0,390.0,720.0,0
91,355.0,651.0,385.0,720.0,0
91,350.0,650.0,380.0,721.0,0
91,345.0,649.0,374.0,721.0,0
91,341.0,649.0,370.0,722.0,0
91,336.0,648.0,365.0,722.0,0
91,331.0,648.0,360.0,722.0,0
91,327.0,648.0,356.0,721.0,0
91,322.0,648.0,351.0,721.0,0
91,318.0,648.0,347.0,720.0,0
91,313.0,647.0,342.0,719.0,0
91,309.0,647.0,338.0,718.0,0
91,304.0,647.0,333.0,717.0,0
91,300.0,647.0,329.0,717.0,0
91,295.0,648.0,325.0,717.0,0
91,290.0,649.0,320.0,718.0,0
91,285.0,650.0,315.0,718.0,0
91,280.0,652.0,310.0,719.0,0
91,275.0,653.0,305.0,720.0,0
91,270.0,654.0,300.0,720.0,0
91,266.0,656.0,296.0,722.0,0
91,261.0,656.0,291.0,722.0,0
91,257.0,656.0,287.0,723.0,0
91,253.0,656.0,283.0,724.0,0
91,248.0,656.0,278.0,725.0,0
91,244.0,656.0,273.0,726.0,0
91,240.0,656.0,269.0,727.0,0
91,236.0,656.0,265.0,728.0,0
91,232.0,655.0,261.0,728.0,0
91,228.0,655.0,257.0,728.0,0
91,224.0,655.0,253.0,729.0,0
91,220.0,655.0,249.0,729.0,0
91,216.0,654.0,245.0,728.0,0
91,212.0,652.0,241.0,726.0,0
91,208.0,650.0,237.0,724.0,0
91,205.0,649.0,234.0,723.0,0
91,201.0,647.0,230.0,721.0,0
91,197.0,647.0,226.0,721.0,0
91,193.0,647.0,222.0,721.0,0
91,190.0,647.0,219.0,721.0,0
91,186.0,648.0,215.0,722.0,0
91,182.0,648.0,211.0,722.0,0
91,179.0,649.0,209.0,724.0,0
91,175.0,650.0,205.0,725.0,0
91,171.0,651.0,201.0,727.0,0
91,168.0,651.0,198.0,727.0,0
91,164.0,652.0,195.0,729.0,0
91,160.0,653.0,191.0,730.0,0
91,157.0,653.0,188.0,731.0,0
91,154.0,654.0,186.0,732.0,0
91,151.0,654.0,183.0,733.0,0
92,696.0,676.0,715.0,728.0,1
92,697.0,676.0,721.0,729.0,1
92,698.0,675.0,726.0,728.0,1
92,698.0,677.0,728.0,730.0,1
92,699.0,678.0,730.0,731.0,1
92,699.0,680.0,732.0,733.0,1
92,700.0,682.0,732.0,735.0,1
92,702.0,683.0,733.0,736.0,1
92,703.0,685.0,733.0,738.0,1
92,707.0,686.0,734.0,739.0,1
92,710.0,686.0,734.0,740.0,1
92,714.0,687.0,735.0,741.0,1
92,715.0,687.0,738.0,742.0,1
92,716.0,686.0,741.0,742.0,1
92,717.0,686.0,743.0,743.0,1
92,718.0,685.0,746.0,743.0,1
92,718.0,684.0,747.0,742.0,1
92,718.0,684.0,749.0,742.0,1
92,717.0,683.0,749.0,741.0,1
92,717.0,682.0,750.0,740.0,1
92,720.0,680.0,751.0,739.0,1
92,722.0,679.0,751.0,739.0,1
92,725.0,677.0,752.0,738.0,1
92,727.0,675.0,752.0,737.0,1
92,730.0,673.0,754.0,737.0,1
92,732.0,671.0,754.0,736.0,1
92,731.0,671.0,756.0,736.0,1
92,729.0,671.0,758.0,736.0,1
92,728.0,671.0,760.0,736.0,1
92,727.0,672.0,761.0,738.0,1
92,727.0,673.0,763.0,739.0,1
92,726.0,674.0,763.0,741.0,1
92,725.0,675.0,764.0,742.0,1
92,725.0,676.0,762.0,743.0,1
92,726.0,678.0,762.0,745.0,1
92,726.0,679.0,760.0,746.0,1
92,728.0,678.0,760.0,746.0,1
92,730.0,677.0,760.0,747.0,1
92,732.0,676.0,760.0,747.0,1
92,731.0,676.0,760.0,747.0,1
92,731.0,676.0,762.0,748.0,1
92,730.0,676.0,762.0,748.0,1
92,728.0,676.0,763.0,748.0,1
92,727.0,676.0,765.0,747.0,1
92,725.0,676.0,766.0,747.0,1
92,725.0,675.0,764.0,747.0,1
92,724.0,675.0,761.0,748.0,1
92,724.0,674.0,760.0,748.0,1
92,723.0,674.0,757.0,749.0,1
92,723.0,673.0,755.0,749.0,1
92,724.0,674.0,755.0,750.0,1
92,725.0,674.0,756.0,751.0,1
92,726.0,675.0,756.0,752.0,1
92,727.0,675.0,756.0,752.0,1
92,725.0,676.0,758.0,753.0,1
92,723.0,677.0,760.0,755.0,1
92,720.0,678.0,761.0,756.0,1
92,718.0,679.0,763.0,757.0,1
92,718.0,678.0,762.0,757.0,1
92,718.0,677.0,761.0,758.0,1
92,718.0,675.0,760.0,757.0,1
92,718.0,674.0,759.0,757.0,1
92,720.0,672.0,759.0,758.0,1
92,722.0,669.0,760.0,758.0,1
92,724.0,667.0,760.0,758.0,1
92,726.0,664.0,760.0,758.0,1
92,724.0,665.0,763.0,759.0,1
92,722.0,666.0,767.0,759.0,1
92,720.0,667.0,770.0,760.0,1
92,718.0,668.0,773.0,760.0,1
92,718.0,668.0,770.0,762.0,1
92,718.0,668.0,768.0,763.0,1
92,718.0,667.0,765.0,764.0,1
92,718.0,667.0,762.0,765.0,1
92,720.0,667.0,763.0,766.0,1
92,722.0,667.0,764.0,767.0,1
92,725.0,666.0,765.0,766.0,1
92,727.0,666.0,766.0,767.0,1
92,729.0,666.0,767.0,768.0,1
92,728.0,666.0,772.0,769.0,1
92,726.0,666.0,776.0,770.0,1
92,725.0,665.0,781.0,769.0,1
92,723.0,665.0,785.0,770.0,1
92,722.0,665.0,790.0,771.0,1
92,726.0,666.0,790.0,774.0,1
92,730.0,667.0,789.0,777.0,1
92,733.0,667.0,788.0,778.0,1
92,737.0,668.0,787.0,781.0,1
92,741.0,669.0,787.0,784.0,1
92,744.0,669.0,791.0,785.0,1
92,747.0,670.0,794.0,788.0,1
92,750.0,670.0,798.0,789.0,1
92,753.0,670.0,801.0,790.0,1
92,752.0,671.0,808.0,792.0,1
92,751.0,672.0,815.0,794.0,1
92,749.0,672.0,821.0,794.0,1
92,748.0,673.0,828.0,796.0,1
92,754.0,672.0,828.0,797.0,1
92,760.0,671.0,829.0,798.0,1
92,765.0,670.0,828.0,798.0,1
92,771.0,669.0,828.0,799.0,1
92,775.0,667.0,831.0,799.0,1
92,780.0,665.0,835.0,799.0,1
92,784.0,663.0,837.0,799.0,1
92,788.0,661.0,840.0,799.0,1
92,789.0,662.0,852.0,799.0,1
92,789.0,663.0,862.0,800.0,1
92,790.0,664.0,874.0,800.0,1
92,792.0,665.0,877.0,803.0,1
92,795.0,667.0,881.0,807.0,1
92,797.0,668.0,884.0,810.0,1
92,804.0,668.0,885.0,812.0,1
92,811.0,668.0,887.0,814.0,1
92,818.0,668.0,888.0,816.0,1
92,825.0,668.0,889.0,818.0,1
92,829.0,669.0,897.0,821.0,1
92,833.0,670.0,906.0,823.0,1
92,838.0,671.0,915.0,826.0,1
93,1460.0,652.0,1498.0,733.0,0
93,1459.0,653.0,1497.0,733.0,0
93,1458.0,653.0,1496.0,733.0,0
93,1458.0,653.0,1496.0,737.0,0
93,1457.0,654.0,1495.0,737.0,0
93,1456.0,654.0,1494.0,736.0,0
93,1455.0,655.0,1493.0,736.0,0
93,1454.0,655.0,1492.0,736.0,0
93,1453.0,656.0,1491.0,737.0,0
93,1452.0,656.0,1490.0,738.0,0
93,1451.0,657.0,1489.0,739.0,0
93,1450.0,657.0,1488.0,740.0,0
93,1449.0,658.0,1487.0,743.0,0
93,1447.0,658.0,1485.0,743.0,0
93,1446.0,659.0,1484.0,744.0,0
93,1445.0,659.0,1483.0,744.0,0
93,1444.0,660.0,1482.0,745.0,0
93,1443.0,660.0,1481.0,745.0,0
93,1442.0,660.0,1480.0,745.0,0
93,1441.0,660.0,1479.0,745.0,0
93,1441.0,660.0,1479.0,745.0,0
93,1441.0,660.0,1479.0,744.0,0
93,1441.0,660.0,1479.0,742.0,0
93,1441.0,660.0,1479.0,741.0,0
93,1441.0,660.0,1479.0,741.0,0
93,1441.0,660.0,1479.0,741.0,0
93,1441.0,660.0,1479.0,741.0,0
93,1441.0,660.0,1479.0,741.0,0
93,1440.0,660.0,1478.0,741.0,0
93,1439.0,660.0,1477.0,741.0,0
93,1439.0,660.0,1477.0,742.0,0
93,1438.0,660.0,1476.0,742.0,0
93,1438.0,659.0,1476.0,742.0,0
93,1437.0,659.0,1475.0,743.0,0
93,1436.0,659.0,1474.0,744.0,0
93,1436.0,658.0,1473.0,743.0,0
93,1436.0,658.0,1473.0,743.0,0
93,1436.0,658.0,1472.0,743.0,0
93,1436.0,658.0,1472.0,743.0,0
93,1436.0,658.0,1472.0,743.0,0
93,1436.0,657.0,1472.0,742.0,0
93,1436.0,657.0,1472.0,742.0,0
93,1436.0,657.0,1472.0,742.0,0
93,1436.0,657.0,1472.0,742.0,0
93,1436.0,657.0,1472.0,742.0,0
93,1436.0,657.0,1472.0,743.0,0
93,1436.0,657.0,1472.0,743.0,0
93,1435.0,657.0,1471.0,744.0,0
93,1435.0,657.0,1471.0,745.0,0
93,1434.0,657.0,1471.0,745.0,0
93,1434.0,657.0,1469.0,745.0,0
93,1434.0,657.0,1468.0,746.0,0
93,1434.0,657.0,1467.0,746.0,0
93,1434.0,657.0,1466.0,746.0,0
93,1434.0,657.0,1466.0,747.0,0
93,1434.0,657.0,1466.0,747.0,0
93,1434.0,656.0,1466.0,747.0,0
93,1433.0,656.0,1466.0,746.0,0
93,1432.0,656.0,1467.0,745.0,0
93,1431.0,656.0,1467.0,744.0,0
